ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
41251,Bald Face Public School,Avalon Beach,2107,Primary,Major Cities,-33.6396,151.327,92,Government,School Single Entity,Department of Education NSW,K-6,1096,5,18,37,40,37,46.1,8,5.9,914,461,453,914,0,11,96,96.7,96.1,96.3,95.7,96.5,95.7,95.1,93.6,95.1,89.7
41856,Balgowlah Heights Public School,Avoca Beach,2251,Primary,Major Cities,-33.4712,151.431,91,Government,School Single Entity,Department of Education NSW,K-6,1085,7,20,33,40,25,24.6,3,3.8,465,208,257,465,4,10,95,95.7,95.9,96,95.7,95.9,95.3,95.2,94.8,94.4,90.2
42719,Balgowlah North Public School,Avoca,2577,Primary,Inner Regional,-34.5923,150.48,,Government,School Single Entity,Department of Education NSW,K-6,1026,20,38,25,16,3,1.3,1,0.9,11,7,4,11,0,0,96.2,96.3,95.9,96.3,95.1,95.1,95.7,94.9,94.6,94.9,90.8
40697,Balgownie Public School,Avalon,2107,Primary,Major Cities,-33.6312,151.334,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1162,0,2,27,71,6,5.2,8,5,59,26,33,59,0,24,96.1,96.6,96.4,96.7,95.1,95.5,95.2,93.9,94.3,93.7,88.5
41857,Ballimore Public School,Awaba,2283,Primary,Major Cities,-33.0106,151.538,78,Government,School Single Entity,Department of Education NSW,K-6,965,47,33,17,3,2,2.6,2,0.9,37,14,23,37,8,10,96.5,95.5,97.9,97.8,98.5,97.5,95.8,92.8,91.9,89.7,86.6
42868,Ballina Public School,Oak Flats,2529,Primary,Major Cities,-34.5598,150.831,73,Government,School Single Entity,Department of Education NSW,K-6,950,48,33,15,5,13,15.3,4,2.6,266,135,131,266,12,18,91.9,91.4,92.6,93.6,93.3,92.9,89.6,90,88.2,87,77.9
42414,Balmain Public School,Guyra,2365,Primary,Outer Regional,-30.2299,151.785,,Government,School Single Entity,Department of Education NSW,K-6,980,39,36,23,1,3,2.6,1,0.9,36,18,18,36,0,9,97.4,96.3,95.7,96.2,95.8,96.5,96.1,95.5,94.7,96.3,91.4
41065,Balranald Central School,Blakehurst,2221,Primary,Major Cities,-33.9968,151.107,97,Government,School Single Entity,Department of Education NSW,K-6,1110,3,15,33,49,16,15.9,3,2.5,278,147,131,278,1,75,90.4,90.3,91.1,90.6,90.8,86.4,89.8,87.4,88.1,89.2,84.1
41248,Bangalow Public School,Balgowlah,2093,Primary,Major Cities,-33.8057,151.258,97,Government,School Single Entity,Department of Education NSW,K-6,1177,0,3,18,78,32,35.8,5,4.7,711,363,348,711,0,17,93.1,94.8,94.6,94.8,93.3,93,93.3,92.9,92.6,92,86.4
41269,Bangor Public School,North Balgowlah,2093,Primary,Major Cities,-33.7833,151.246,95,Government,School Single Entity,Department of Education NSW,K-6,1143,1,8,25,66,25,28.9,6,4.1,568,265,303,568,1,11,94.9,94.7,95.7,95.7,95.4,94.9,95.1,94.2,93.1,94.1,89
40721,Banks Public School,Warnervale,2259,Combined,Major Cities,-33.2424,151.444,93,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1065,9,25,37,29,74,65.3,27,23.5,917,456,461,917,4,10,93.5,92.2,92.9,93.8,92.4,93,93.9,93.2,91.5,92.7,88.9
42721,Banksia Road Public School,Balgownie,2519,Primary,Major Cities,-34.387,150.872,94,Government,School Single Entity,Department of Education NSW,K-6,1078,12,19,31,38,18,18.2,5,2.9,333,162,171,333,3,18,94.9,94.8,95,95,92.6,92.6,93.4,93.9,90.2,90.5,83.3
42941,Banksmeadow Public School,Ballimore,2830,Primary,Outer Regional,-32.1936,148.9,,Government,School Single Entity,Department of Education NSW,K-6,931,60,30,9,1,1,1.3,3,1,14,9,5,14,7,0,95,94.5,94.9,95.9,93.7,94.8,94.4,94,93.6,93.6,85.6
42139,Bankstown North Public School,Ballina,2478,Primary,Inner Regional,-28.8697,153.564,69,Government,School Single Entity,Department of Education NSW,"U, K-6",843,71,22,5,2,17,23,5,4.7,280,135,145,280,42,7,95.2,94.8,95.8,95.4,93.7,94.2,93.5,91.8,90.2,92.3,86.5
41130,Bankstown Public School,Balmain,2041,Primary,Major Cities,-33.8592,151.183,99,Government,School Single Entity,Department of Education NSW,K-6,1169,1,5,18,75,18,19.4,4,2.9,379,189,190,379,1,34,93.8,92.8,95.4,94.5,92.7,93.4,91.7,92.4,91.2,91.8,86.8
42535,Bankstown South Infants School,Balranald,2715,Combined,Outer Regional,-34.6363,143.564,70,Government,School Single Entity,Department of Education NSW,K-12,889,61,24,12,2,17,16.3,7,6.4,148,70,78,147.8,30,4,96.6,96.1,93.6,96.8,95,92.9,95.1,94.6,90.8,95,89.7
42140,Bankstown West Public School,Bangalow,2479,Primary,Inner Regional,-28.6855,153.526,83,Government,School Single Entity,Department of Education NSW,K-6,1073,8,23,37,33,12,15.1,3,2.6,282,128,154,282,2,9,95.2,95.7,95.8,96.7,94.8,93.8,94,93.8,93.5,94.1,89.2
41110,Banora Point Public School,Bangor,2234,Primary,Major Cities,-34.0195,151.029,88,Government,School Single Entity,Department of Education NSW,K-6,1065,12,27,33,28,27,30,4,4.1,549,258,291,549,1,18,94.6,94.6,93.2,95.3,94.2,94.8,93.9,93.2,92.6,91.8,88.8
41769,Baradine Central School,St Clair,2759,Primary,Major Cities,-33.7937,150.773,73,Government,School Single Entity,Department of Education NSW,K-6,954,53,30,14,4,18,20.4,6,2.9,380,188,192,380,5,35,89.6,91.7,91.6,91.5,88.2,90.2,90.3,87.9,87.8,85.6,76.8
41462,Bardia Public School,Greenacre,2190,Primary,Major Cities,-33.9069,151.05,74,Government,School Single Entity,Department of Education NSW,K-6,966,49,29,16,6,26,36.8,5,4.1,564,275,289,564,1,96,95.1,93.8,93.8,94,92.5,93.7,94.4,91.7,92.2,91.9,86
40992,Bardwell Park Infants School,Botany,2019,Primary,Major Cities,-33.9537,151.207,83,Government,School Single Entity,Department of Education NSW,"U, P-6",1024,20,35,31,15,18,22.7,9,8,312,140,172,312,5,31,94.9,95.3,96.5,97.8,94.9,94.4,94,94.8,93.2,90.9,92.1
41360,Barellan Central School,Bankstown,2200,Primary,Major Cities,-33.9049,151.038,78,Government,School Single Entity,Department of Education NSW,K-6,988,39,29,24,8,19,19.1,5,2.9,328,151,177,328,1,94,92.5,92.6,92.8,91.1,93.3,92.3,92.1,92.2,89.8,83.3,83.9
41552,Bargo Public School,Bankstown,2200,Primary,Major Cities,-33.9211,151.034,79,Government,School Single Entity,Department of Education NSW,"U, K-6",974,46,25,21,9,55,56.8,8,5.9,811,400,411,811,1,96,95.1,94.8,94,94.9,93.3,94.5,94.2,92.7,91.8,91.1,84.2
41457,Barham Public School,Bankstown,2200,Primary,Major Cities,-33.9158,151.02,88,Government,School Single Entity,Department of Education NSW,K-6,1005,28,38,22,11,17,21.4,3,2.8,345,154,191,345,1,96,94.3,94.7,95.1,94.2,93.5,93,94.3,94.1,91.8,94,90.1
42141,Barkers Vale Public School,Banora Point,2486,Primary,Major Cities,-28.2224,153.544,84,Government,School Single Entity,Department of Education NSW,K-6,994,25,41,24,10,32,33.3,7,4.1,606,275,331,606,11,7,86.1,86.6,86.1,87.8,86.3,87,87,83.1,84.4,84.1,83
42942,Barmedman Public School,Baradine,2396,Combined,Remote,-30.9507,149.07,67,Government,School Single Entity,Department of Education NSW,K-12,783,79,17,3,0,11,13.7,8,4.9,120,64,56,120,60,0,96.2,94.8,95.1,93.7,96.4,95.2,97.7,96.6,90.9,93.4,89.4
41468,Barnier Public School,Bardia,2565,Primary,Major Cities,-33.9753,150.858,87,Government,School Single Entity,Department of Education NSW,"U, K-6",1045,16,23,35,26,24,31.8,7,5.2,510,238,272,510,4,70,94.5,94.1,94.7,94.9,92.6,93.3,94.8,94.5,93.3,93.6,87.1
42536,Barnsley Public School,Barellan,2665,Combined,Outer Regional,-34.2878,146.572,,Government,School Single Entity,Department of Education NSW,K-12,936,54,24,15,6,14,13,6,5.4,100,42,58,100,8,5,93.9,93.1,94.7,94.6,94.5,94.1,93.8,91.1,92.2,91.1,86.9
41361,Barooga Public School,Bargo,2574,Primary,Inner Regional,-34.2929,150.583,76,Government,School Single Entity,Department of Education NSW,"U, K-6",963,45,33,17,5,17,17.7,3,4.6,287,140,147,287,9,10,91.7,92.6,94.2,95.4,93.3,94,94.8,93.6,92.6,92,88.1
42537,Barraba Central School,Barham,2732,Primary,Outer Regional,-35.6269,144.128,87,Government,School Single Entity,Department of Education NSW,K-6,984,33,35,25,6,7,8.9,2,1.8,122,62,60,122,5,2,92.3,93.2,93,90.8,89.2,85.5,87.5,82.7,86.3,84.2,83.6
42142,Barrack Heights Public School,Wadeville,2474,Primary,Inner Regional,-28.549,153.149,76,Government,School Single Entity,Department of Education NSW,K-6,957,43,33,16,7,2,2.5,1,1,42,17,25,42,12,17,91.9,91.3,91,91.4,93.1,93.7,94.2,91.9,89.7,86.8,82.7
42538,Barrenjoey Montessori School,Barmedman,2668,Primary,Outer Regional,-34.1483,147.385,,Government,School Single Entity,Department of Education NSW,K-6,811,91,9,0,0,1,1.4,2,0.7,9,3,6,9,33,11,91,92.2,92,92.4,92.5,91.8,93.4,91.3,91.7,88.6,82.2
41777,Barrington Public School,Quakers Hill,2763,Primary,Major Cities,-33.7205,150.902,81,Government,School Single Entity,Department of Education NSW,K-6,1058,12,24,34,30,42,46.5,6,5.2,884,410,474,884,3,55,93.3,94,94.7,94.3,95.5,96.1,94.4,91.6,94,92.8,87.4
41858,Baryulgil Public School,Barnsley,2278,Primary,Major Cities,-32.9331,151.595,83,Government,School Single Entity,Department of Education NSW,"U, K-6",951,46,35,16,4,18,19.7,7,4.9,319,163,156,319,14,2,79.5,69.8,64,sp,sp,sp,86,86.5,80.5,81.8,65.2
42539,Bass Hill Public School,Barooga,3644,Primary,Inner Regional,-35.913,145.696,81,Government,School Single Entity,Department of Education NSW,K-6,980,36,39,21,4,7,8.8,2,1.7,118,57,61,118,3,1,93.7,94.2,93.5,94,92.4,93.1,93.2,91.5,90.9,89.2,84.3
42415,Bateau Bay Public School,Barraba,2347,Combined,Outer Regional,-30.3824,150.599,70,Government,School Single Entity,Department of Education NSW,K-12,895,61,28,10,1,16,18,9,6.3,173,80,93,171.6,24,1,93.1,93.1,94.3,94.5,93.3,93.5,93.4,92,94.8,91.8,84.7
42887,Batemans Bay Public School,Barrack Heights,2528,Primary,Major Cities,-34.5591,150.846,69,Government,School Single Entity,Department of Education NSW,"U, K-6",874,69,22,8,1,12,17,9,5.5,224,99,125,224,23,14,93.1,92.9,93.8,94.2,93,91.7,92.6,90.8,89.7,88.4,83.9
42143,Bathurst Public School,Barrington,2422,Primary,Outer Regional,-31.9715,151.911,,Government,School Single Entity,Department of Education NSW,K-6,967,31,36,26,7,3,3.3,3,1.4,47,24,23,47,21,2,93,93.8,94.2,94.3,93.4,92.8,93.8,92.7,92.4,92,87.5
42144,Bathurst South Public School,Baryulgil,2460,Primary,Outer Regional,-29.2235,152.606,,Government,School Single Entity,Department of Education NSW,K-6,657,95,5,0,0,1,1.4,2,1.7,12,6,6,12,92,46,93.3,93.9,94.6,94.3,93.9,92.9,93.2,92.6,93.1,89,84.4
41362,Bathurst West Public School,Bass Hill,2197,Primary,Major Cities,-33.9059,151.006,69,Government,School Single Entity,Department of Education NSW,P-6,932,63,23,11,3,28,31.5,6,4.1,375,191,184,375,2,87,94,93.5,92.6,94.6,93.3,93.5,93.7,93.1,91.9,89.6,86.4
42054,Batlow Technology School,Bateau Bay,2261,Primary,Major Cities,-33.3918,151.476,81,Government,School Single Entity,Department of Education NSW,K-6,1012,23,34,29,14,35,38.8,8,4.5,732,350,382,732,8,4,91.2,90.8,92.9,90.2,89.8,90.4,92.4,91.7,87.9,85.6,82.2
42722,Baulkham Hills North Public School,Surfside,2536,Primary,Inner Regional,-35.7001,150.188,72,Government,School Single Entity,Department of Education NSW,"U, P-6",894,60,27,11,3,31,36.3,12,10.3,570,292,278,570,28,7,95.3,94.9,96.2,95.9,94.8,95.1,95,95.4,95.2,95.8,92.1
42943,Bayanami Public School,Bathurst,2795,Primary,Inner Regional,-33.4209,149.571,75,Government,School Single Entity,Department of Education NSW,"U, K-6",979,36,29,23,13,32,42,11,9.1,564,260,304,564,12,12,,,,,,,,,,92.7,88.6
43067,Beacon Hill Public School,Bathurst,2795,Primary,Inner Regional,-33.4331,149.569,78,Government,School Single Entity,Department of Education NSW,K-6,926,52,24,16,8,14,14.1,2,2.5,238,136,102,238,25,6,94.9,96.3,95.9,96,95.2,95.7,95.1,95.3,94.9,94.5,89.3
43066,Beaumont Hills Public School,Bathurst,2795,Primary,Inner Regional,-33.4118,149.559,81,Government,School Single Entity,Department of Education NSW,"U, K-6",938,47,28,15,9,27,30.7,10,9.3,496,242,254,496,21,5,94.8,94.1,95,95.4,94.9,95,95.3,94.8,93.7,94.5,89.5
42540,Beaumont Road Public School,Batlow,2730,Combined,Outer Regional,-35.523,148.147,68,Government,School Single Entity,Department of Education NSW,K-12,913,66,22,11,1,12,14,6,5.4,123,56,67,123,7,7,95.7,97.4,97.4,97.1,96.2,97.2,96.4,95.9,96.5,96.5,90.1
41295,Beauty Point Public School,Baulkham Hills,2153,Primary,Major Cities,-33.7519,151,96,Government,School Single Entity,Department of Education NSW,K-6,1119,3,12,28,56,44,49.3,8,5.9,949,462,487,949,1,54,95.8,95.9,96.4,96.4,96.2,95.9,95.8,94.5,94.1,94.5,90.3
41268,Beckom Public School,Beacon Hill,2100,Primary,Major Cities,-33.7516,151.261,92,Government,School Single Entity,Department of Education NSW,K-6,1088,7,20,35,38,25,27.8,5,4,533,255,278,533,1,22,96.6,98.4,96.8,97.1,96.1,97.8,97.7,96,88.6,90.2,sp
41783,Bedgerabong Public School,Beaumont Hills,2155,Primary,Major Cities,-33.6978,150.946,91,Government,School Single Entity,Department of Education NSW,K-6,1094,7,18,34,41,33,34.6,5,4.1,620,288,332,620,0,48,95.1,95.8,94.5,95.1,95.5,95.1,95.7,95.6,93.9,93.7,91.5
40819,Beechwood Public School,Auburn,2144,Primary,Major Cities,-33.848,151.033,90,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1008,34,22,29,14,12,9.2,11,4.1,118,65,53,118,0,89,92.9,93.6,93.6,93.8,92.2,94.3,93.9,91.4,92.7,89.6,87.6
41266,Beecroft Public School,Killara,2071,Primary,Major Cities,-33.7743,151.146,100,Government,School Single Entity,Department of Education NSW,K-6,1191,1,3,13,83,17,20.5,3,3.3,408,199,209,408,0,47,96.1,95.5,95.8,94.9,96.5,96.6,96.2,96,95.6,96.2,92.1
41307,Beelbangera Public School,Mosman,2088,Primary,Major Cities,-33.812,151.242,98,Government,School Single Entity,Department of Education NSW,K-6,1168,0,6,21,73,15,17,1,2.8,304,156,148,304,0,31,94.2,94.9,95.3,95.4,95.2,93.8,94.1,92.4,92,91.9,87.5
40827,Bega Valley Public School,Tweed Heads South,2486,Combined,Major Cities,-28.1965,153.521,71,Independent,School Single Entity,Christian Schools Australia,K-12,960,37,32,22,8,27,26,28,19.2,354,176,178,354,20,6,92.1,90.8,92.2,92.1,91.2,90.1,91,90.6,89.2,87,80.9
42541,Belair Public School,Beckom,2665,Primary,Outer Regional,-34.3272,146.963,,Government,School Single Entity,Department of Education NSW,K-6,930,29,40,31,0,1,1.4,2,0.9,7,3,4,7,29,0,95.3,95.3,96.4,96.1,95.3,95.1,95.3,94,94.4,94.7,90.9
40831,Bella Vista Public School,Kellyville,2155,Primary,Major Cities,-33.684,150.933,88,Catholic,School Single Entity,Catholic Schools NSW,K-6,1086,7,21,35,36,34,28.4,9,5.1,536,273,263,536,1,36,,,,,,,,,92.5,95,89.6
42145,Bellambi Public School,Wauchope,2446,Primary,Inner Regional,-31.4355,152.681,73,Government,School Single Entity,Department of Education NSW,K-6,969,38,36,20,6,8,9.6,4,2,168,66,102,168,11,5,92.8,93.9,92.1,93.2,93,92.1,91.2,91.5,91.6,90.5,85.2
40832,Bellata Public School,West Lindfield,2070,Combined,Major Cities,-33.7778,151.148,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K,,,,,,3,2.9,1,0.3,3,1,2,3,0,,95.9,96.7,95.4,95.9,94.4,92,93.7,94.8,92.8,87.5,86.4
41198,Bellbird Public School,Beecroft,2119,Primary,Major Cities,-33.7521,151.065,100,Government,School Single Entity,Department of Education NSW,K-6,1182,1,3,16,80,43,46.5,6,5.2,890,469,421,890,0,64,92.3,92.8,92.6,92.7,91.5,92.8,91.8,91.1,92.5,90.8,86.3
40844,Bellbrook Public School,North Sydney,2060,Primary,Major Cities,-33.8334,151.216,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K,1179,0,3,9,89,5,3.6,13,6.3,19,8,11,19,0,33,91.3,87.9,91.2,89.2,94.9,84.5,88.8,83.6,84.7,80.5,84.3
42542,Bellevue Hill Public School,Beelbangera,2680,Primary,Outer Regional,-34.2528,146.101,83,Government,School Single Entity,Department of Education NSW,K-6,992,30,36,23,11,10,12,3,1.9,192,101,91,192,5,21,95.4,95.7,95.1,96.6,95.5,95.1,95.7,94.6,94.8,94.1,91.1
40845,Bellfield College,Narraweena,2099,Combined,Major Cities,-33.7478,151.276,,Independent,School Single Entity,Montessori Australia,K,,,,,,3,2,1,1,8,3,5,8,0,,,,,,,,,,,,
42723,Bellingen Public School,Bega,2550,Primary,Outer Regional,-36.6705,149.839,72,Government,School Single Entity,Department of Education NSW,"U, K-6",930,57,26,12,5,20,22.8,7,6.1,316,142,174,316,14,6,93.3,93,92.4,93.4,91.7,90.4,92.3,90.9,90.1,85.7,82.2
42039,Belltrees Public School,Adamstown,2289,Primary,Major Cities,-32.9462,151.712,92,Government,School Single Entity,Department of Education NSW,K-6,1100,5,17,34,43,24,25.5,5,4,499,241,258,499,2,13,93.8,95.7,97.5,sp,98,96.9,98.8,95.2,96.2,91.5,sp
40850,Belmont Christian College,North Balgowlah,2093,Combined,Major Cities,-33.7834,151.246,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-5,1180,0,1,14,85,7,5.4,5,4.5,44,18,26,44,0,34,,,,,,,,,,,
40877,Belmont North Public School,Queanbeyan,2620,Primary,Major Cities,-35.3527,149.241,78,Catholic,School Head Campus,Catholic Schools NSW,K-6,1045,11,30,41,18,55,37.8,17,7.7,674,332,342,674,2,6,93.8,91,92.1,91.9,89.4,92.2,92.9,91.7,92.1,91.7,88.8
42853,Belmont Public School,Bellambi,2518,Primary,Major Cities,-34.3712,150.914,75,Government,School Single Entity,Department of Education NSW,K-6,887,63,21,12,4,11,13.6,5,1.9,184,85,99,184,29,19,93.4,93,93,92.7,91.4,91.6,91.3,90.8,90.4,89.9,84.5
42416,Belmore North Public School,Bellata,2397,Primary,Outer Regional,-29.9187,149.796,,Government,School Single Entity,Department of Education NSW,K-6,886,74,9,15,3,1,2.6,2,0.9,24,13,11,24,17,5,95.3,94,95.8,96.1,92.8,92.9,91.2,91.9,91.2,90.8,83.5
41859,Belmore South Public School,Bellbird,2325,Primary,Inner Regional,-32.8594,151.317,77,Government,School Single Entity,Department of Education NSW,K-6,936,53,31,12,5,14,14.5,4,2.5,251,117,134,251,16,1,94.6,94.8,95.2,94.1,92.9,93.8,92.4,91.4,89.7,90.3,83.5
40921,Belrose Public School,Woollahra,2025,Combined,Major Cities,-33.8893,151.253,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1189,0,2,13,84,142,104.9,62,24.8,1223,555,668,1223,0,88,96.7,95.9,95.9,97.2,95.9,95.9,95.6,94.9,95.6,95.4,91.4
42146,Bemboka Public School,Bellbrook,2440,Primary,Outer Regional,-30.8191,152.509,,Government,School Single Entity,Department of Education NSW,K-6,761,75,15,10,1,1,2.7,2,0.9,23,15,8,23,83,13,94.4,94.5,96.4,95,93.5,93.3,94,89,87.6,91.1,80.9
40926,Ben Lomond Public School,Clarenza,2460,Combined,Inner Regional,-29.7179,152.967,84,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1022,22,27,29,22,36,27.1,28,12,324,152,172,324,8,5,91.6,90.6,96.6,89.3,98.1,96.1,sp,94.2,96.2,86.1,85.9
40993,Ben Venue Public School,Bellevue Hill,2023,Primary,Major Cities,-33.887,151.26,98,Government,School Single Entity,Department of Education NSW,K-6,1155,2,7,21,70,32,34.1,7,4.1,566,284,282,566,1,53,94.8,95.5,95.5,95.3,94.9,94.8,94.3,93.3,94.2,91.8,88.9
42148,Bendemeer Public School,Bellingen,2454,Primary,Outer Regional,-30.4535,152.892,72,Government,School Single Entity,Department of Education NSW,"U, K-6",996,30,29,26,15,19,22.6,8,4.2,397,210,187,397,9,8,95.1,94.7,96.1,96,93.1,96.5,93.4,92.6,89,92.5,85.6
41860,Bennett Road Public School,Belltrees,2337,Primary,Outer Regional,-31.9697,151.123,,Government,School Single Entity,Department of Education NSW,K-6,982,40,40,12,8,1,1.4,2,1.2,10,4,6,10,0,30,92.1,91.5,92.5,92.2,92.1,92,91.7,91.3,90.3,89.5,83.8
42002,Berala Public School,Belmont,2280,Primary,Major Cities,-33.01987,151.671,72,Government,School Single Entity,Department of Education NSW,K-6,929,59,27,10,5,8,10.5,2,1.9,169,79,90,169,14,8,94.9,94.4,96.3,96.8,94.4,96.8,93.9,94,92.9,93.5,88.4
41861,Beresfield Public School,Belmont,2280,Primary,Major Cities,-33.0301,151.662,82,Government,School Single Entity,Department of Education NSW,"U, K-6",957,41,34,18,7,19,19.6,6,3.9,333,164,169,333,16,6,93.1,92.4,93.1,92.9,90,91,91.1,90.7,91.2,90.7,86.7
41363,Beresford Road Public School,Belmore,2192,Primary,Major Cities,-33.9099,151.085,73,Government,School Single Entity,Department of Education NSW,"U, K-6",955,54,26,16,3,21,23.2,8,7.9,307,145,162,307,0,90,94.6,93.6,94.4,95,93.7,94.3,93.4,94.2,93.7,93.5,87.7
41364,Berinba Public School,Belmore,2192,Primary,Major Cities,-33.9257,151.092,71,Government,School Single Entity,Department of Education NSW,K-6,981,40,28,22,9,17,19.4,4,2.5,287,117,170,287,5,87,92.3,92.9,92.4,92.5,91.5,92.3,92.3,92.5,91.8,89.4,81.8
40994,Berkeley Public School,Beverly Hills,2209,Primary,Major Cities,-33.9534,151.085,86,Government,School Single Entity,Department of Education NSW,K-6,1040,18,27,34,21,26,29.7,5,4,522,224,298,522,2,85,90.8,91.9,92.7,92,91.2,92.3,92.9,92.6,90.7,87.9,83.4
41249,Berkeley Vale Public School,Belrose,2085,Primary,Major Cities,-33.7272,151.217,89,Government,School Single Entity,Department of Education NSW,K-6,1104,4,17,33,46,13,14.6,3,2.5,267,133,134,267,0,17,94.6,93.5,94,93.3,93.3,93.3,93.9,92.5,92.3,91.3,86.6
40995,Berkeley West Public School,Balmain,2041,Primary,Major Cities,-33.853,151.177,90,Government,School Single Entity,Department of Education NSW,P-6,1137,2,8,27,63,21,23.1,7,5.1,371,191,180,371,0,24,94.4,92.5,93.7,93.4,92.5,94,93.3,93.3,90,89,83.3
42724,Bermagui Public School,Bemboka,2550,Primary,Outer Regional,-36.6313,149.571,73,Government,School Single Entity,Department of Education NSW,K-6,957,40,39,18,3,1,2.6,2,0.9,47,22,25,47,9,9,89.7,94.3,94.8,93.1,92.5,91.5,90.2,89.2,90.2,86.6,82.6
40996,Berowra Christian School,Blakehurst,2221,Primary,Major Cities,-33.983,151.116,86,Government,School Single Entity,Department of Education NSW,K-6,1043,19,23,31,26,14,15.9,3,2.5,258,129,129,258,3,67,,,,,,,,,,,
42418,Berowra Public School,Ben Lomond,2365,Primary,Outer Regional,-30.017,151.661,,Government,School Single Entity,Department of Education NSW,K-6,993,20,51,26,3,2,1.3,1,1.2,14,6,8,14,7,7,95.7,95.6,95.8,96,95,95.8,95,95.1,94.7,94.2,91.1
40997,Berridale Public School,Bondi Beach,2026,Primary,Major Cities,-33.8883,151.277,91,Government,School Single Entity,Department of Education NSW,K-6,1124,3,11,30,56,29,31.4,3,4.1,618,276,342,618,1,28,92.4,94.5,94.2,95.4,93,94.5,95,91,88.9,87.7,88.2
42419,Berrigan Public School,Armidale,2350,Primary,Inner Regional,-30.5029,151.675,81,Government,School Single Entity,Department of Education NSW,K-6,1000,27,28,24,22,27,31.7,5,4.1,563,296,267,563,15,14,94.3,96,95.9,94.2,95.5,93,93.8,90.6,89.7,91.5,89.8
40998,Berrima Public School,Botany,2019,Primary,Major Cities,-33.9432,151.195,89,Government,School Single Entity,Department of Education NSW,K-6,1060,14,26,31,28,13,16,5,2.5,289,137,152,289,3,45,94.3,93.5,94.2,95.1,94.4,95.1,95.6,94.5,93.5,93.4,88.4
42417,Berry Public School,Bendemeer,2355,Primary,Outer Regional,-30.887,151.151,,Government,School Single Entity,Department of Education NSW,K-6,833,81,15,4,0,2,1.4,1,0.7,16,6,10,16,31,0,92.7,94.7,94.9,95.4,93.1,92.4,93.5,94,93,92.9,87.6
40999,Bert Oldfield Public School,Brighton-Le-Sands,2216,Primary,Major Cities,-33.9624,151.149,83,Government,School Single Entity,Department of Education NSW,K-6,1051,14,29,32,25,37,38.8,5,4.3,654,326,328,654,1,76,94.6,93.7,95.7,94.2,94.1,91.6,93.9,93.3,91.6,93,88.1
41717,Bethany Catholic Primary School,Colyton,2760,Primary,Major Cities,-33.7835,150.792,70,Government,School Single Entity,Department of Education NSW,"U, K-6",906,67,23,8,2,29,36.2,9,8.1,594,279,315,594,14,38,,,,,,,,,,,
41000,Bethel Christian School,Bronte,2024,Primary,Major Cities,-33.9006,151.262,96,Government,School Single Entity,Department of Education NSW,K-6,1162,1,5,22,72,20,20.8,5,2.9,388,182,206,388,0,19,,,,,,,,,,,
41365,Beverly Hills North Public School,Berala,2141,Primary,Major Cities,-33.8697,151.028,81,Government,School Single Entity,Department of Education NSW,K-6,974,45,30,19,7,53,55.5,10,5.2,826,413,413,826,1,96,96.2,96,95.5,97.2,95.5,95.2,95.4,94.1,93,94.2,87.6
41001,Beverly Hills Public School,Newtown,2042,Primary,Major Cities,-33.9061,151.176,92,Government,School Single Entity,Department of Education NSW,P-6,1118,7,10,25,58,18,20.5,6,5.5,344,166,178,344,3,23,94.2,94.3,94.1,95.8,94.4,93.1,94.4,93.6,93,94.1,88.7
41862,Bexhill Public School,Beresfield,2322,Primary,Major Cities,-32.8036,151.653,81,Government,School Single Entity,Department of Education NSW,"U, K-6",932,55,31,11,3,19,20.2,9,6.3,308,145,163,308,15,5,94.7,94.7,93.9,95.5,94.7,94.3,90.8,92.3,93,89.6,87.8
41002,Bexley North Public School,Canterbury,2193,Primary,Major Cities,-33.9088,151.122,85,Government,School Single Entity,Department of Education NSW,"U, K-6",1061,16,22,28,34,26,32.4,8,7.9,369,178,191,369,4,63,95.6,95.2,96.9,95.9,95.2,95.2,95.6,94.2,94.4,94.1,88.2
41732,Bexley Public School,Greystanes,2145,Primary,Major Cities,-33.8145,150.941,86,Government,School Single Entity,Department of Education NSW,"U, K-6",1030,22,27,30,21,36,41,9,7.3,701,350,351,701,3,62,93.3,92.2,94.1,94.9,93.1,93.5,94.6,93.3,92.2,91.5,84.3
